"tboxNo","countyCode","deptCode","villcode","villname"
"0317","65000","150","016","集賢里"
"0318","65000","150","016","集賢里"
"0319","65000","150","016","集賢里"
"0320","65000","150","014","成德里"
"0321","65000","150","014","成德里"
"0322","65000","150","005","成州里"
"0323","65000","150","005","成州里"
"0324","65000","150","005","成州里"
"0325","65000","150","005","成州里"
"0326","65000","150","006","成功里"
"0327","65000","150","006","成功里"
"0328","65000","150","006","成功里"
"0329","65000","150","006","成功里"
"0330","65000","150","006","成功里"
"0331","65000","150","018","成泰里"
"0332","65000","150","018","成泰里"
"0333","65000","150","018","成泰里"
"0334","65000","150","018","成泰里"
"0335","65000","150","018","成泰里"
"0336","65000","150","018","成泰里"
"0337","65000","150","018","成泰里"
"0338","65000","150","007","五龍里"
"0339","65000","150","009","五福里"
"0340","65000","150","009","五福里"
"0341","65000","150","015","六福里"
"0342","65000","150","015","六福里"
"0343","65000","150","017","民義里"
"0344","65000","150","017","民義里"
"0345","65000","150","008","五股里"
"0346","65000","150","008","五股里"
"0347","65000","150","008","五股里"
"0348","65000","150","010","德音里"
"0349","65000","150","010","德音里"
"0350","65000","150","010","德音里"
"0351","65000","150","020","福德里"
"0352","65000","150","020","福德里"
"0353","65000","150","019","水碓里"
"0354","65000","150","019","水碓里"
"0355","65000","150","019","水碓里"
"0356","65000","150","019","水碓里"
"0357","65000","150","019","水碓里"
"0358","65000","150","013","德泰里"
"0359","65000","150","013","德泰里"
"0360","65000","150","013","德泰里"
"0361","65000","150","012","貿商里"
"0362","65000","150","012","貿商里"
"0363","65000","150","011","陸一里"
"0364","65000","150","011","陸一里"
"0365","65000","140","004","光華里"
"0366","65000","140","004","光華里"
"0367","65000","140","004","光華里"
"0368","65000","140","029","光明里"
"0369","65000","140","029","光明里"
"0370","65000","140","029","光明里"
"0371","65000","140","003","中路里"
"0372","65000","140","003","中路里"
"0373","65000","140","003","中路里"
"0374","65000","140","035","永安里"
"0375","65000","140","035","永安里"
"0376","65000","140","035","永安里"
"0377","65000","140","024","九芎里"
"0378","65000","140","024","九芎里"
"0379","65000","140","024","九芎里"
"0380","65000","140","036","延平里"
"0381","65000","140","036","延平里"
"0382","65000","140","025","中華里"
"0383","65000","140","025","中華里"
"0384","65000","140","002","中原里"
"0385","65000","140","002","中原里"
"0386","65000","140","002","中原里"
"0387","65000","140","002","中原里"
"0388","65000","140","031","長安里"
"0389","65000","140","031","長安里"
"0390","65000","140","031","長安里"
"0391","65000","140","023","忠義里"
"0392","65000","140","023","忠義里"
"0393","65000","140","001","正義里"
"0394","65000","140","001","正義里"
"0395","65000","140","001","正義里"
"0396","65000","140","001","正義里"
"0397","65000","140","001","正義里"
"0398","65000","140","001","正義里"
"0399","65000","140","001","正義里"
"0400","65000","140","015","南港里"
"0401","65000","140","015","南港里"
"0402","65000","140","015","南港里"
"0403","65000","140","016","永樂里"
"0404","65000","140","016","永樂里"
"0405","65000","140","016","永樂里"
"0406","65000","140","016","永樂里"
"0407","65000","140","037","成功里"
"0408","65000","140","037","成功里"
"0409","65000","140","037","成功里"
"0410","65000","140","037","成功里"
"0411","65000","140","017","永康里"
"0412","65000","140","017","永康里"
"0413","65000","140","017","永康里"
"0414","65000","140","017","永康里"
"0415","65000","140","038","永德里"
"0416","65000","140","038","永德里"
"0417","65000","140","038","永德里"
"0418","65000","140","007","樓厝里"
"0419","65000","140","007","樓厝里"
"0420","65000","140","007","樓厝里"
"0421","65000","140","007","樓厝里"
"0422","65000","140","018","信義里"
"0423","65000","140","018","信義里"
"0424","65000","140","019","玉清里"
"0425","65000","140","019","玉清里"
"0426","65000","140","019","玉清里"
"0427","65000","140","019","玉清里"
"0428","65000","140","020","復興里"
"0429","65000","140","020","復興里"
"0430","65000","140","034","福安里"
"0431","65000","140","034","福安里"
"0432","65000","140","008","鷺江里"
"0433","65000","140","008","鷺江里"
"0434","65000","140","008","鷺江里"
"0435","65000","140","009","恆德里"
"0436","65000","140","009","恆德里"
"0437","65000","140","009","恆德里"
"0438","65000","140","009","恆德里"
"0439","65000","140","010","溪墘里"
"0440","65000","140","010","溪墘里"
"0441","65000","140","013","仁復里"
"0442","65000","140","027","仁德里"
"0443","65000","140","027","仁德里"
"0444","65000","140","027","仁德里"
"0445","65000","140","028","仁義里"
"0446","65000","140","028","仁義里"
"0447","65000","140","014","得勝里"
"0448","65000","140","014","得勝里"
"0449","65000","140","026","得仁里"
"0450","65000","140","026","得仁里"
"0451","65000","140","012","保和里"
"0452","65000","140","012","保和里"
"0453","65000","140","011","樹德里"
"0454","65000","140","011","樹德里"
"0455","65000","140","032","民和里"
"0456","65000","140","032","民和里"
"0457","65000","140","021","水河里"
"0458","65000","140","021","水河里"
"0459","65000","140","021","水河里"
"0460","65000","140","021","水河里"
"0461","65000","140","021","水河里"
"0462","65000","140","006","水湳里"
"0463","65000","140","006","水湳里"
"0464","65000","140","006","水湳里"
"0465","65000","140","006","水湳里"
"0466","65000","140","006","水湳里"
"0467","65000","140","006","水湳里"
"0468","65000","140","006","水湳里"
"0469","65000","140","022","仁愛里"
"0470","65000","140","022","仁愛里"
"0471","65000","140","022","仁愛里"
"0472","65000","140","033","忠孝里"
"0473","65000","140","033","忠孝里"
"0474","65000","140","005","保佑里"
"0475","65000","140","005","保佑里"
"0476","65000","140","030","保新里"
"0477","65000","140","030","保新里"
"0478","65000","020","105","富貴里"
"0479","65000","020","105","富貴里"
"0480","65000","020","105","富貴里"
"0481","65000","020","108","碧華里"
"0482","65000","020","108","碧華里"
"0483","65000","020","108","碧華里"
"0484","65000","020","108","碧華里"
"0485","65000","020","108","碧華里"
"0486","65000","020","118","仁華里"
"0487","65000","020","118","仁華里"
"0488","65000","020","118","仁華里"
"0489","65000","020","090","永清里"
"0490","65000","020","090","永清里"
"0491","65000","020","090","永清里"
"0492","65000","020","114","永順里"
"0493","65000","020","114","永順里"
"0494","65000","020","114","永順里"
"0495","65000","020","107","富福里"
"0496","65000","020","107","富福里"
"0497","65000","020","102","慈化里"
"0498","65000","020","102","慈化里"
"0499","65000","020","100","慈惠里"
"0500","65000","020","100","慈惠里"
"0501","65000","020","101","慈愛里"
"0502","65000","020","101","慈愛里"
"0503","65000","020","089","永福里"
"0504","65000","020","089","永福里"
"0505","65000","020","089","永福里"
"0506","65000","020","099","慈生里"
"0507","65000","020","099","慈生里"
"0508","65000","020","098","慈福里"
"0509","65000","020","098","慈福里"
"0510","65000","020","103","慈祐里"
"0511","65000","020","103","慈祐里"
"0512","65000","020","103","慈祐里"
"0513","65000","020","106","富華里"
"0514","65000","020","106","富華里"
"0515","65000","020","104","五華里"
"0516","65000","020","104","五華里"
"0517","65000","020","104","五華里"
"0518","65000","020","096","五福里"
"0519","65000","020","096","五福里"
"0520","65000","020","096","五福里"
"0521","65000","020","001","大有里"
"0522","65000","020","001","大有里"
"0523","65000","020","001","大有里"
"0524","65000","020","001","大有里"
"0525","65000","020","110","博愛里"
"0526","65000","020","110","博愛里"
"0527","65000","020","110","博愛里"
"0528","65000","020","002","二重里"
"0529","65000","020","003","頂崁里"
"0530","65000","020","003","頂崁里"
"0531","65000","020","004","谷王里"
"0532","65000","020","109","五谷里"
"0533","65000","020","109","五谷里"
"0534","65000","020","005","中興里"
"0535","65000","020","005","中興里"
"0536","65000","020","006","德厚里"
"0537","65000","020","007","成功里"
"0538","65000","020","007","成功里"
"0539","65000","020","007","成功里"
"0540","65000","020","007","成功里"
"0541","65000","020","008","福祉里"
"0542","65000","020","008","福祉里"
"0543","65000","020","008","福祉里"
"0544","65000","020","008","福祉里"
"0545","65000","020","111","福德里"
"0546","65000","020","111","福德里"
"0547","65000","020","009","福民里"
"0548","65000","020","009","福民里"
"0549","65000","020","010","過田里"
"0550","65000","020","010","過田里"
"0551","65000","020","010","過田里"
"0552","65000","020","010","過田里"
"0553","65000","020","011","錦田里"
"0554","65000","020","011","錦田里"
"0555","65000","020","012","重明里"
"0556","65000","020","012","重明里"
"0557","65000","020","013","光田里"
"0558","65000","020","013","光田里"
"0559","65000","020","013","光田里"
"0560","65000","020","014","光陽里"
"0561","65000","020","014","光陽里"
"0562","65000","020","014","光陽里"
"0563","65000","020","014","光陽里"
"0564","65000","020","015","田心里"
"0565","65000","020","015","田心里"
"0566","65000","020","015","田心里"
"0567","65000","020","016","福田里"
"0568","65000","020","016","福田里"
"0569","65000","020","017","田中里"
"0570","65000","020","017","田中里"
"0571","65000","020","017","田中里"
"0572","65000","020","017","田中里"
"0573","65000","020","018","田安里"
"0574","65000","020","018","田安里"
"0575","65000","020","018","田安里"
"0576","65000","020","019","三民里"
"0577","65000","020","019","三民里"
"0578","65000","020","020","光明里"
"0579","65000","020","020","光明里"
"0580","65000","020","020","光明里"
"0581","65000","020","020","光明里"
"0582","65000","020","021","光正里"
"0583","65000","020","021","光正里"
"0584","65000","020","022","同安里"
"0585","65000","020","023","同慶里"
"0586","65000","020","024","菜寮里"
"0587","65000","020","024","菜寮里"
"0588","65000","020","025","永春里"
"0589","65000","020","026","中正里"
"0590","65000","020","027","吉利里"
"0591","65000","020","028","大同里"
"0592","65000","020","029","中民里"
"0593","65000","020","030","平和里"
"0594","65000","020","031","大安里"
"0595","65000","020","032","仁德里"
"0596","65000","020","032","仁德里"
"0597","65000","020","033","忠孝里"
"0598","65000","020","034","仁義里"
"0599","65000","020","035","光榮里"
"0600","65000","020","036","光輝里"
"0601","65000","020","037","福星里"
"0602","65000","020","038","福利里"
"0603","65000","020","038","福利里"
"0604","65000","020","039","清和里"
"0605","65000","020","039","清和里"
"0606","65000","020","040","永興里"
"0607","65000","020","041","中山里"
"0608","65000","020","041","中山里"
"0609","65000","020","042","大園里"
"0610","65000","020","042","大園里"
"0611","65000","020","043","國隆里"
"0612","65000","020","043","國隆里"
"0613","65000","020","044","重陽里"
"0614","65000","020","044","重陽里"
"0615","65000","020","045","民生里"
"0616","65000","020","045","民生里"
"0617","65000","020","045","民生里"
"0618","65000","020","046","重新里"
"0619","65000","020","047","正德里"
"0620","65000","020","048","正義里"
"0621","65000","020","049","正安里"
"0622","65000","020","050","自強里"
"0623","65000","020","051","文化里"
"0624","65000","020","051","文化里"
"0625","65000","020","052","中央里"
"0626","65000","020","053","雙園里"
"0627","65000","020","054","錦通里"
"0628","65000","020","055","錦安里"
"0629","65000","020","055","錦安里"
"0630","65000","020","056","長安里"
"0631","65000","020","056","長安里"
"0632","65000","020","057","光華里"
"0633","65000","020","057","光華里"
"0634","65000","020","058","長生里"
"0635","65000","020","059","開元里"
"0636","65000","020","060","大德里"
"0637","65000","020","061","長元里"
"0638","65000","020","061","長元里"
"0639","65000","020","062","長江里"
"0640","65000","020","062","長江里"
"0641","65000","020","063","長泰里"
"0642","65000","020","063","長泰里"
"0643","65000","020","064","長福里"
"0644","65000","020","065","介壽里"
"0645","65000","020","066","萬壽里"
"0646","65000","020","066","萬壽里"
"0647","65000","020","067","錦江里"
"0648","65000","020","067","錦江里"
"0649","65000","020","068","龍濱里"
"0650","65000","020","068","龍濱里"
"0651","65000","020","069","龍門里"
"0652","65000","020","070","秀江里"
"0653","65000","020","071","奕壽里"
"0654","65000","020","072","三安里"
"0655","65000","020","072","三安里"
"0656","65000","020","073","福安里"
"0657","65000","020","073","福安里"
"0658","65000","020","074","信安里"
"0659","65000","020","075","安慶里"
"0660","65000","020","075","安慶里"
"0661","65000","020","076","幸福里"
"0662","65000","020","076","幸福里"
"0663","65000","020","076","幸福里"
"0664","65000","020","077","六合里"
"0665","65000","020","077","六合里"
"0666","65000","020","078","六福里"
"0667","65000","020","078","六福里"
"0668","65000","020","078","六福里"
"0669","65000","020","078","六福里"
"0670","65000","020","079","順德里"
"0671","65000","020","079","順德里"
"0672","65000","020","080","承德里"
"0673","65000","020","081","瑞德里"
"0674","65000","020","081","瑞德里"
"0675","65000","020","082","崇德里"
"0676","65000","020","082","崇德里"
"0677","65000","020","082","崇德里"
"0678","65000","020","083","厚德里"
"0679","65000","020","083","厚德里"
"0680","65000","020","084","維德里"
"0681","65000","020","084","維德里"
"0682","65000","020","085","尚德里"
"0683","65000","020","085","尚德里"
"0684","65000","020","086","培德里"
"0685","65000","020","086","培德里"
"0686","65000","020","116","立德里"
"0687","65000","020","116","立德里"
"0688","65000","020","087","永德里"
"0689","65000","020","087","永德里"
"0690","65000","020","087","永德里"
"0691","65000","020","092","永煇里"
"0692","65000","020","092","永煇里"
"0693","65000","020","113","永發里"
"0694","65000","020","113","永發里"
"0695","65000","020","113","永發里"
"0696","65000","020","088","永盛里"
"0697","65000","020","088","永盛里"
"0698","65000","020","112","永吉里"
"0699","65000","020","112","永吉里"
"0700","65000","020","091","永安里"
"0701","65000","020","091","永安里"
"0702","65000","020","115","永豐里"
"0703","65000","020","115","永豐里"
"0704","65000","020","115","永豐里"
"0705","65000","020","093","溪美里"
"0706","65000","020","093","溪美里"
"0707","65000","020","093","溪美里"
"0708","65000","020","093","溪美里"
"0709","65000","020","093","溪美里"
"0710","65000","020","094","福隆里"
"0711","65000","020","094","福隆里"
"0712","65000","020","094","福隆里"
"0713","65000","020","095","五常里"
"0714","65000","020","095","五常里"
"0715","65000","020","095","五常里"
"0716","65000","020","097","仁忠里"
"0717","65000","020","097","仁忠里"
"0718","65000","020","117","福樂里"
"0719","65000","020","117","福樂里"
"0720","65000","020","119","五順里"
"0721","65000","020","119","五順里"
"0722","65000","020","119","五順里"
"0723","65000","050","001","海山里"
"0724","65000","050","001","海山里"
"0725","65000","050","001","海山里"
"0726","65000","050","001","海山里"
"0727","65000","050","004","全安里"
"0728","65000","050","004","全安里"
"0729","65000","050","004","全安里"
"0730","65000","050","060","全泰里"
"0731","65000","050","060","全泰里"
"0732","65000","050","060","全泰里"
"0733","65000","050","007","忠孝里"
"0734","65000","050","007","忠孝里"
"0735","65000","050","007","忠孝里"
"0736","65000","050","010","文衡里"
"0737","65000","050","010","文衡里"
"0738","65000","050","065","文聖里"
"0739","65000","050","065","文聖里"
"0740","65000","050","013","興漢里"
"0741","65000","050","013","興漢里"
"0742","65000","050","013","興漢里"
"0743","65000","050","016","榮和里"
"0744","65000","050","016","榮和里"
"0745","65000","050","019","文德里"
"0746","65000","050","022","文明里"
"0747","65000","050","036","化成里"
"0748","65000","050","036","化成里"
"0749","65000","050","036","化成里"
"0750","65000","050","002","頭前里"
"0751","65000","050","002","頭前里"
"0752","65000","050","002","頭前里"
"0753","65000","050","002","頭前里"
"0754","65000","050","002","頭前里"
"0755","65000","050","002","頭前里"
"0756","65000","050","002","頭前里"
"0757","65000","050","005","福基里"
"0758","65000","050","005","福基里"
"0759","65000","050","005","福基里"
"0760","65000","050","005","福基里"
"0761","65000","050","072","福興里"
"0762","65000","050","072","福興里"
"0763","65000","050","072","福興里"
"0764","65000","050","072","福興里"
"0765","65000","050","064","昌平里"
"0766","65000","050","064","昌平里"
"0767","65000","050","064","昌平里"
"0768","65000","050","064","昌平里"
"0769","65000","050","064","昌平里"
"0770","65000","050","064","昌平里"
"0771","65000","050","033","和平里"
"0772","65000","050","033","和平里"
"0773","65000","050","033","和平里"
"0774","65000","050","047","幸福里"
"0775","65000","050","047","幸福里"
"0776","65000","050","047","幸福里"
"0777","65000","050","074","昌隆里"
"0778","65000","050","074","昌隆里"
"0779","65000","050","074","昌隆里"
"0780","65000","050","030","信義里"
"0781","65000","050","030","信義里"
"0782","65000","050","030","信義里"
"0783","65000","050","030","信義里"
"0784","65000","050","073","昌信里"
"0785","65000","050","073","昌信里"
"0786","65000","050","073","昌信里"
"0787","65000","050","063","昌明里"
"0788","65000","050","063","昌明里"
"0789","65000","050","063","昌明里"
"0790","65000","050","061","仁義里"
"0791","65000","050","061","仁義里"
"0792","65000","050","061","仁義里"
"0793","65000","050","028","仁愛里"
"0794","65000","050","028","仁愛里"
"0795","65000","050","049","自信里"
"0796","65000","050","049","自信里"
"0797","65000","050","045","自立里"
"0798","65000","050","045","自立里"
"0799","65000","050","045","自立里"
"0800","65000","050","045","自立里"
"0801","65000","050","042","自強里"
"0802","65000","050","042","自強里"
"0803","65000","050","025","思源里"
"0804","65000","050","025","思源里"
"0805","65000","050","025","思源里"
"0806","65000","050","025","思源里"
"0807","65000","050","039","思賢里"
"0808","65000","050","039","思賢里"
"0809","65000","050","039","思賢里"
"0810","65000","050","051","中華里"
"0811","65000","050","051","中華里"
"0812","65000","050","011","中美里"
"0813","65000","050","011","中美里"
"0814","65000","050","011","中美里"
"0815","65000","050","011","中美里"
"0816","65000","050","008","恆安里"
"0817","65000","050","008","恆安里"
"0818","65000","050","008","恆安里"
"0819","65000","050","026","立人里"
"0820","65000","050","026","立人里"
"0821","65000","050","029","立德里"
"0822","65000","050","029","立德里"
"0823","65000","050","014","中和里"
"0824","65000","050","014","中和里"
"0825","65000","050","014","中和里"
"0826","65000","050","017","中泰里"
"0827","65000","050","017","中泰里"
"0828","65000","050","017","中泰里"
"0829","65000","050","057","中宏里"
"0830","65000","050","057","中宏里"
"0831","65000","050","057","中宏里"
"0832","65000","050","058","中全里"
"0833","65000","050","058","中全里"
"0834","65000","050","058","中全里"
"0835","65000","050","037","立志里"
"0836","65000","050","037","立志里"
"0837","65000","050","037","立志里"
"0838","65000","050","076","立廷里"
"0839","65000","050","076","立廷里"
"0840","65000","050","076","立廷里"
"0841","65000","050","076","立廷里"
"0842","65000","050","076","立廷里"
"0843","65000","050","076","立廷里"
"0844","65000","050","076","立廷里"
"0845","65000","050","062","立基里"
"0846","65000","050","062","立基里"
"0847","65000","050","062","立基里"
"0848","65000","050","062","立基里"
"0849","65000","050","020","中誠里"
"0850","65000","050","020","中誠里"
"0851","65000","050","023","中港里"
"0852","65000","050","023","中港里"
"0853","65000","050","023","中港里"
"0854","65000","050","023","中港里"
"0855","65000","050","054","中信里"
"0856","65000","050","054","中信里"
"0857","65000","050","054","中信里"
"0858","65000","050","054","中信里"
"0859","65000","050","054","中信里"
"0860","65000","050","075","中平里"
"0861","65000","050","075","中平里"
"0862","65000","050","075","中平里"
"0863","65000","050","075","中平里"
"0864","65000","050","075","中平里"
"0865","65000","050","075","中平里"
"0866","65000","050","053","中原里"
"0867","65000","050","053","中原里"
"0868","65000","050","053","中原里"
"0869","65000","050","053","中原里"
"0870","65000","050","053","中原里"
"0871","65000","050","053","中原里"
"0872","65000","050","053","中原里"
"0873","65000","050","053","中原里"
"0874","65000","050","053","中原里"
"0875","65000","050","052","中隆里"
"0876","65000","050","052","中隆里"
"0877","65000","050","052","中隆里"
"0878","65000","050","052","中隆里"
"0879","65000","050","034","立功里"
"0880","65000","050","034","立功里"
"0881","65000","050","034","立功里"
"0882","65000","050","059","立泰里"
"0883","65000","050","059","立泰里"
"0884","65000","050","059","立泰里"
"0885","65000","050","031","立言里"
"0886","65000","050","031","立言里"
"0887","65000","050","031","立言里"
"0888","65000","050","006","豐年里"
"0889","65000","050","006","豐年里"
"0890","65000","050","006","豐年里"
"0891","65000","050","003","國泰里"
"0892","65000","050","077","泰豐里"
"0893","65000","050","077","泰豐里"
"0894","65000","050","018","瓊林里"
"0895","65000","050","018","瓊林里"
"0896","65000","050","018","瓊林里"
"0897","65000","050","018","瓊林里"
"0898","65000","050","068","福營里"
"0899","65000","050","068","福營里"
"0900","65000","050","040","營盤里"
"0901","65000","050","040","營盤里"
"0902","65000","050","043","丹鳳里"
"0903","65000","050","043","丹鳳里"
"0904","65000","050","043","丹鳳里"
"0905","65000","050","043","丹鳳里"
"0906","65000","050","043","丹鳳里"
"0907","65000","050","043","丹鳳里"
"0908","65000","050","046","合鳳里"
"0909","65000","050","046","合鳳里"
"0910","65000","050","046","合鳳里"
"0911","65000","050","080","祥鳳里"
"0912","65000","050","080","祥鳳里"
"0913","65000","050","048","雙鳳里"
"0914","65000","050","048","雙鳳里"
"0915","65000","050","048","雙鳳里"
"0916","65000","050","048","雙鳳里"
"0917","65000","050","048","雙鳳里"
"0918","65000","050","048","雙鳳里"
"0919","65000","050","048","雙鳳里"
"0920","65000","050","079","龍福里"
"0921","65000","050","079","龍福里"
"0922","65000","050","050","龍鳳里"
"0923","65000","050","050","龍鳳里"
"0924","65000","050","050","龍鳳里"
"0925","65000","050","050","龍鳳里"
"0926","65000","050","050","龍鳳里"
"0927","65000","050","050","龍鳳里"
"0928","65000","050","021","裕民里"
"0929","65000","050","021","裕民里"
"0930","65000","050","021","裕民里"
"0931","65000","050","021","裕民里"
"0932","65000","050","067","龍安里"
"0933","65000","050","067","龍安里"
"0934","65000","050","024","富國里"
"0935","65000","050","024","富國里"
"0936","65000","050","078","富民里"
"0937","65000","050","078","富民里"
"0938","65000","050","078","富民里"
"0939","65000","050","069","後德里"
"0940","65000","050","069","後德里"
"0941","65000","050","066","萬安里"
"0942","65000","050","066","萬安里"
"0943","65000","050","066","萬安里"
"0944","65000","050","056","建福里"
"0945","65000","050","056","建福里"
"0946","65000","050","009","後港里"
"0947","65000","050","009","後港里"
"0948","65000","050","009","後港里"
"0949","65000","050","009","後港里"
"0950","65000","050","009","後港里"
"0951","65000","050","055","四維里"
"0952","65000","050","055","四維里"
"0953","65000","050","055","四維里"
"0954","65000","050","027","南港里"
"0955","65000","050","027","南港里"
"0956","65000","050","027","南港里"
"0957","65000","050","027","南港里"
"0958","65000","050","070","建安里"
"0959","65000","050","070","建安里"
"0960","65000","050","070","建安里"
"0961","65000","050","070","建安里"
"0962","65000","050","081","民全里"
"0963","65000","050","081","民全里"
"0964","65000","050","081","民全里"
"0965","65000","050","012","八德里"
"0966","65000","050","012","八德里"
"0967","65000","050","071","成德里"
"0968","65000","050","071","成德里"
"0969","65000","050","071","成德里"
"0970","65000","050","032","民安里"
"0971","65000","050","032","民安里"
"0972","65000","050","032","民安里"
"0973","65000","050","032","民安里"
"0974","65000","050","082","民有里"
"0975","65000","050","082","民有里"
"0976","65000","050","082","民有里"
"0977","65000","050","035","民本里"
"0978","65000","050","035","民本里"
"0979","65000","050","044","光明里"
"0980","65000","050","044","光明里"
"0981","65000","050","044","光明里"
"0982","65000","050","083","光正里"
"0983","65000","050","083","光正里"
"0984","65000","050","083","光正里"
"0985","65000","050","041","光榮里"
"0986","65000","050","041","光榮里"
"0987","65000","050","041","光榮里"
"0988","65000","050","084","光和里"
"0989","65000","050","084","光和里"
"0990","65000","050","038","光華里"
"0991","65000","050","038","光華里"
"0992","65000","050","038","光華里"
"0993","65000","050","038","光華里"
"0994","65000","050","038","光華里"
"0995","65000","050","015","西盛里"
"0996","65000","050","015","西盛里"
"0997","65000","050","015","西盛里"
"0998","65000","050","015","西盛里"
"0999","65000","050","015","西盛里"
"1000","65000","050","015","西盛里"
"1001","65000","050","015","西盛里"
"1002","65000","050","015","西盛里"
"1003","65000","050","015","西盛里"
"1004","65000","070","003","三興里"
"1005","65000","070","003","三興里"
"1006","65000","070","003","三興里"
"1007","65000","070","002","三福里"
"1008","65000","070","002","三福里"
"1009","65000","070","002","三福里"
"1010","65000","070","001","三多里"
"1011","65000","070","001","三多里"
"1012","65000","070","042","三龍里"
"1013","65000","070","042","三龍里"
"1014","65000","070","007","獇寮里"
"1015","65000","070","007","獇寮里"
"1016","65000","070","007","獇寮里"
"1017","65000","070","031","光興里"
"1018","65000","070","031","光興里"
"1019","65000","070","031","光興里"
"1020","65000","070","032","金寮里"
"1021","65000","070","032","金寮里"
"1022","65000","070","032","金寮里"
"1023","65000","070","006","潭底里"
"1024","65000","070","006","潭底里"
"1025","65000","070","006","潭底里"
"1026","65000","070","034","文林里"
"1027","65000","070","034","文林里"
"1028","65000","070","034","文林里"
"1029","65000","070","005","保安里"
"1030","65000","070","005","保安里"
"1031","65000","070","005","保安里"
"1032","65000","070","005","保安里"
"1033","65000","070","004","圳安里"
"1034","65000","070","004","圳安里"
"1035","65000","070","004","圳安里"
"1036","65000","070","028","圳福里"
"1037","65000","070","028","圳福里"
"1038","65000","070","028","圳福里"
"1039","65000","070","040","圳民里"
"1040","65000","070","040","圳民里"
"1041","65000","070","041","圳生里"
"1042","65000","070","008","樹德里"
"1043","65000","070","008","樹德里"
"1044","65000","070","008","樹德里"
"1045","65000","070","030","樹福里"
"1046","65000","070","030","樹福里"
"1047","65000","070","009","樹西里"
"1048","65000","070","009","樹西里"
"1049","65000","070","009","樹西里"
"1050","65000","070","029","樹興里"
"1051","65000","070","029","樹興里"
"1052","65000","070","029","樹興里"
"1053","65000","070","011","樹人里"
"1054","65000","070","011","樹人里"
"1055","65000","070","037","育英里"
"1056","65000","070","037","育英里"
"1057","65000","070","010","樹南里"
"1058","65000","070","010","樹南里"
"1059","65000","070","010","樹南里"
"1060","65000","070","012","坡內里"
"1061","65000","070","013","樹東里"
"1062","65000","070","027","樹北里"
"1063","65000","070","017","彭福里"
"1064","65000","070","017","彭福里"
"1065","65000","070","017","彭福里"
"1066","65000","070","017","彭福里"
"1067","65000","070","015","和平里"
"1068","65000","070","015","和平里"
"1069","65000","070","015","和平里"
"1070","65000","070","033","彭興里"
"1071","65000","070","033","彭興里"
"1072","65000","070","033","彭興里"
"1073","65000","070","033","彭興里"
"1074","65000","070","016","彭厝里"
"1075","65000","070","016","彭厝里"
"1076","65000","070","016","彭厝里"
"1077","65000","070","014","大同里"
"1078","65000","070","014","大同里"
"1079","65000","070","038","中華里"
"1080","65000","070","038","中華里"
"1081","65000","070","039","太順里"
"1082","65000","070","039","太順里"
"1083","65000","070","020","東昇里"
"1084","65000","070","020","東昇里"
"1085","65000","070","020","東昇里"
"1086","65000","070","020","東昇里"
"1087","65000","070","019","東陽里"
"1088","65000","070","019","東陽里"
"1089","65000","070","019","東陽里"
"1090","65000","070","019","東陽里"
"1091","65000","070","018","東山里"
"1092","65000","070","018","東山里"
"1093","65000","070","035","山佳里"
"1094","65000","070","035","山佳里"
"1095","65000","070","035","山佳里"
"1096","65000","070","035","山佳里"
"1097","65000","070","036","中山里"
"1098","65000","070","036","中山里"
"1099","65000","070","036","中山里"
"1100","65000","070","021","樂山里"
"1101","65000","070","026","柑園里"
"1102","65000","070","026","柑園里"
"1103","65000","070","026","柑園里"
"1104","65000","070","026","柑園里"
"1105","65000","070","026","柑園里"
"1106","65000","070","026","柑園里"
"1107","65000","070","023","西園里"
"1108","65000","070","024","南園里"
"1109","65000","070","024","南園里"
"1110","65000","070","024","南園里"
"1111","65000","070","024","南園里"
"1112","65000","070","024","南園里"
"1113","65000","070","024","南園里"
"1114","65000","070","024","南園里"
"1115","65000","070","024","南園里"
"1116","65000","070","024","南園里"
"1117","65000","070","024","南園里"
"1118","65000","070","022","東園里"
"1119","65000","070","025","北園里"
"1120","65000","070","025","北園里"
"1121","65000","080","006","建德里"
"1122","65000","080","001","東鶯里"
"1123","65000","080","004","北鶯里"
"1124","65000","080","004","北鶯里"
"1125","65000","080","004","北鶯里"
"1126","65000","080","002","西鶯里"
"1127","65000","080","002","西鶯里"
"1128","65000","080","005","中鶯里"
"1129","65000","080","003","南鶯里"
"1130","65000","080","003","南鶯里"
"1131","65000","080","003","南鶯里"
"1132","65000","080","020","建國里"
"1133","65000","080","020","建國里"
"1134","65000","080","020","建國里"
"1135","65000","080","020","建國里"
"1136","65000","080","012","二甲里"
"1137","65000","080","011","二橋里"
"1138","65000","080","011","二橋里"
"1139","65000","080","011","二橋里"
"1140","65000","080","011","二橋里"
"1141","65000","080","011","二橋里"
"1142","65000","080","010","尖山里"
"1143","65000","080","010","尖山里"
"1144","65000","080","010","尖山里"
"1145","65000","080","010","尖山里"
"1146","65000","080","010","尖山里"
"1147","65000","080","009","南靖里"
"1148","65000","080","009","南靖里"
"1149","65000","080","009","南靖里"
"1150","65000","080","007","同慶里"
"1151","65000","080","008","永昌里"
"1152","65000","080","008","永昌里"
"1153","65000","080","008","永昌里"
"1154","65000","080","008","永昌里"
"1155","65000","080","008","永昌里"
"1156","65000","080","008","永昌里"
