"tboxNo","countyCode","deptCode","villcode","villname"
"1985","土城區","130","006","日新里"
"1986","土城區","130","006","日新里"
"1987","土城區","130","006","日新里"
"1988","土城區","130","036","裕生里"
"1989","土城區","130","036","裕生里"
"1990","土城區","130","036","裕生里"
"1991","土城區","130","036","裕生里"
"1992","土城區","130","008","貨饒里"
"1993","土城區","130","008","貨饒里"
"1994","土城區","130","008","貨饒里"
"1995","土城區","130","011","瑞興里"
"1996","土城區","130","011","瑞興里"
"1997","土城區","130","035","復興里"
"1998","土城區","130","035","復興里"
"1999","土城區","130","035","復興里"
"2000","土城區","130","028","廣福里"
"2001","土城區","130","028","廣福里"
"2002","土城區","130","028","廣福里"
"2003","土城區","130","039","學成里"
"2004","土城區","130","039","學成里"
"2005","土城區","130","010","埤林里"
"2006","土城區","130","010","埤林里"
"2007","土城區","130","010","埤林里"
"2008","土城區","130","010","埤林里"
"2009","土城區","130","010","埤林里"
"2010","土城區","130","044","廣興里"
"2011","土城區","130","044","廣興里"
"2012","土城區","130","027","樂利里"
"2013","土城區","130","027","樂利里"
"2014","土城區","130","027","樂利里"
"2015","土城區","130","029","學府里"
"2016","土城區","130","029","學府里"
"2017","土城區","130","043","明德里"
"2018","土城區","130","043","明德里"
"2019","土城區","130","043","明德里"
"2020","土城區","130","043","明德里"
"2021","土城區","130","042","學士里"
"2022","土城區","130","042","學士里"
"2023","土城區","130","042","學士里"
"2024","土城區","130","009","柑林里"
"2025","土城區","130","009","柑林里"
"2026","土城區","130","009","柑林里"
"2027","土城區","130","041","中正里"
"2028","土城區","130","041","中正里"
"2029","土城區","130","032","青雲里"
"2030","土城區","130","032","青雲里"
"2031","土城區","130","013","清和里"
"2032","土城區","130","013","清和里"
"2033","土城區","130","013","清和里"
"2034","土城區","130","013","清和里"
"2035","土城區","130","015","清化里"
"2036","土城區","130","016","清溪里"
"2037","土城區","130","016","清溪里"
"2038","土城區","130","016","清溪里"
"2039","土城區","130","016","清溪里"
"2040","土城區","130","045","青山里"
"2041","土城區","130","045","青山里"
"2042","土城區","130","012","清水里"
"2043","土城區","130","012","清水里"
"2044","土城區","130","012","清水里"
"2045","土城區","130","012","清水里"
"2046","土城區","130","012","清水里"
"2047","土城區","130","014","永豐里"
"2048","土城區","130","014","永豐里"
"2049","土城區","130","014","永豐里"
"2050","土城區","130","038","永富里"
"2051","土城區","130","038","永富里"
"2052","土城區","130","038","永富里"
"2053","土城區","130","019","廷寮里"
"2054","土城區","130","019","廷寮里"
"2055","土城區","130","019","廷寮里"
"2056","土城區","130","046","金城里"
"2057","土城區","130","046","金城里"
"2058","土城區","130","046","金城里"
"2059","土城區","130","046","金城里"
"2060","土城區","130","017","峯廷里"
"2061","土城區","130","017","峯廷里"
"2062","土城區","130","017","峯廷里"
"2063","土城區","130","017","峯廷里"
"2064","土城區","130","017","峯廷里"
"2065","土城區","130","034","延吉里"
"2066","土城區","130","034","延吉里"
"2067","土城區","130","034","延吉里"
"2068","土城區","130","030","延壽里"
"2069","土城區","130","030","延壽里"
"2070","土城區","130","030","延壽里"
"2071","土城區","130","047","延祿里"
"2072","土城區","130","047","延祿里"
"2073","土城區","130","047","延祿里"
"2074","土城區","130","018","平和里"
"2075","土城區","130","018","平和里"
"2076","土城區","130","018","平和里"
"2077","土城區","130","018","平和里"
"2078","土城區","130","031","安和里"
"2079","土城區","130","031","安和里"
"2080","土城區","130","031","安和里"
"2081","土城區","130","040","延和里"
"2082","土城區","130","040","延和里"
"2083","土城區","130","040","延和里"
"2084","土城區","130","040","延和里"
"2085","三峽區","090","001","三峽里"
"2086","三峽區","090","002","秀川里"
"2087","三峽區","090","003","八張里"
"2088","三峽區","090","003","八張里"
"2089","三峽區","090","003","八張里"
"2090","三峽區","090","004","中埔里"
"2091","三峽區","090","004","中埔里"
"2092","三峽區","090","005","弘道里"
"2093","三峽區","090","006","永舘里"
"2094","三峽區","090","006","永舘里"
"2095","三峽區","090","006","永舘里"
"2096","三峽區","090","006","永舘里"
"2097","三峽區","090","006","永舘里"
"2098","三峽區","090","008","鳶山里"
"2099","三峽區","090","008","鳶山里"
"2100","三峽區","090","008","鳶山里"
"2101","三峽區","090","008","鳶山里"
"2102","三峽區","090","008","鳶山里"
"2103","三峽區","090","008","鳶山里"
"2104","三峽區","090","009","龍埔里"
"2105","三峽區","090","009","龍埔里"
"2106","三峽區","090","009","龍埔里"
"2107","三峽區","090","009","龍埔里"
"2108","三峽區","090","009","龍埔里"
"2109","三峽區","090","009","龍埔里"
"2110","三峽區","090","028","龍恩里"
"2111","三峽區","090","028","龍恩里"
"2112","三峽區","090","028","龍恩里"
"2113","三峽區","090","028","龍恩里"
"2114","三峽區","090","027","龍學里"
"2115","三峽區","090","027","龍學里"
"2116","三峽區","090","027","龍學里"
"2117","三峽區","090","027","龍學里"
"2118","三峽區","090","027","龍學里"
"2119","三峽區","090","027","龍學里"
"2120","三峽區","090","027","龍學里"
"2121","三峽區","090","027","龍學里"
"2122","三峽區","090","007","礁溪里"
"2123","三峽區","090","007","礁溪里"
"2124","三峽區","090","007","礁溪里"
"2125","三峽區","090","007","礁溪里"
"2126","三峽區","090","024","安溪里"
"2127","三峽區","090","024","安溪里"
"2128","三峽區","090","024","安溪里"
"2129","三峽區","090","024","安溪里"
"2130","三峽區","090","024","安溪里"
"2131","三峽區","090","023","介壽里"
"2132","三峽區","090","023","介壽里"
"2133","三峽區","090","023","介壽里"
"2134","三峽區","090","023","介壽里"
"2135","三峽區","090","025","中正里"
"2136","三峽區","090","025","中正里"
"2137","三峽區","090","025","中正里"
"2138","三峽區","090","010","大埔里"
"2139","三峽區","090","010","大埔里"
"2140","三峽區","090","010","大埔里"
"2141","三峽區","090","011","嘉添里"
"2142","三峽區","090","011","嘉添里"
"2143","三峽區","090","012","添福里"
"2144","三峽區","090","013","金圳里"
"2145","三峽區","090","014","五寮里"
"2146","三峽區","090","015","插角里"
"2147","三峽區","090","016","有木里"
"2148","三峽區","090","026","二鬮里"
"2149","三峽區","090","026","二鬮里"
"2150","三峽區","090","018","溪南里"
"2151","三峽區","090","017","溪北里"
"2152","三峽區","090","017","溪北里"
"2153","三峽區","090","019","溪東里"
"2154","三峽區","090","019","溪東里"
"2155","三峽區","090","020","成福里"
"2156","三峽區","090","022","竹崙里"
"2157","三峽區","090","021","安坑里"
"2158","三峽區","090","022","竹崙里"
"2159","新店區","060","031","新店里"
"2160","新店區","060","032","張南里"
"2161","新店區","060","032","張南里"
"2162","新店區","060","033","國校里"
"2163","新店區","060","033","國校里"
"2164","新店區","060","034","文中里"
"2165","新店區","060","035","廣明里"
"2166","新店區","060","036","文明里"
"2167","新店區","060","036","文明里"
"2168","新店區","060","037","中興里"
"2169","新店區","060","037","中興里"
"2170","新店區","060","037","中興里"
"2171","新店區","060","037","中興里"
"2172","新店區","060","037","中興里"
"2173","新店區","060","038","新生里"
"2174","新店區","060","038","新生里"
"2175","新店區","060","038","新生里"
"2176","新店區","060","038","新生里"
"2177","新店區","060","039","新德里"
"2178","新店區","060","039","新德里"
"2179","新店區","060","040","張北里"
"2180","新店區","060","040","張北里"
"2181","新店區","060","040","張北里"
"2182","新店區","060","040","張北里"
"2183","新店區","060","040","張北里"
"2184","新店區","060","040","張北里"
"2185","新店區","060","041","五峯里"
"2186","新店區","060","041","五峯里"
"2187","新店區","060","041","五峯里"
"2188","新店區","060","041","五峯里"
"2189","新店區","060","041","五峯里"
"2190","新店區","060","041","五峯里"
"2191","新店區","060","065","長春里"
"2192","新店區","060","065","長春里"
"2193","新店區","060","042","新安里"
"2194","新店區","060","042","新安里"
"2195","新店區","060","042","新安里"
"2196","新店區","060","043","忠誠里"
"2197","新店區","060","043","忠誠里"
"2198","新店區","060","044","中正里"
"2199","新店區","060","044","中正里"
"2200","新店區","060","044","中正里"
"2201","新店區","060","044","中正里"
"2202","新店區","060","045","中華里"
"2203","新店區","060","045","中華里"
"2204","新店區","060","045","中華里"
"2205","新店區","060","046","仁愛里"
"2206","新店區","060","046","仁愛里"
"2207","新店區","060","061","建國里"
"2208","新店區","060","061","建國里"
"2209","新店區","060","047","百忍里"
"2210","新店區","060","047","百忍里"
"2211","新店區","060","047","百忍里"
"2212","新店區","060","048","百和里"
"2213","新店區","060","048","百和里"
"2214","新店區","060","049","福德里"
"2215","新店區","060","049","福德里"
"2216","新店區","060","049","福德里"
"2217","新店區","060","050","百福里"
"2218","新店區","060","050","百福里"
"2219","新店區","060","050","百福里"
"2220","新店區","060","051","福民里"
"2221","新店區","060","051","福民里"
"2222","新店區","060","051","福民里"
"2223","新店區","060","052","中山里"
"2224","新店區","060","052","中山里"
"2225","新店區","060","052","中山里"
"2226","新店區","060","052","中山里"
"2227","新店區","060","052","中山里"
"2228","新店區","060","052","中山里"
"2229","新店區","060","053","和平里"
"2230","新店區","060","053","和平里"
"2231","新店區","060","054","中央里"
"2232","新店區","060","054","中央里"
"2233","新店區","060","054","中央里"
"2234","新店區","060","054","中央里"
"2235","新店區","060","001","國豐里"
"2236","新店區","060","001","國豐里"
"2237","新店區","060","002","明德里"
"2238","新店區","060","002","明德里"
"2239","新店區","060","002","明德里"
"2240","新店區","060","003","大豐里"
"2241","新店區","060","003","大豐里"
"2242","新店區","060","003","大豐里"
"2243","新店區","060","004","大同里"
"2244","新店區","060","004","大同里"
"2245","新店區","060","004","大同里"
"2246","新店區","060","005","江陵里"
"2247","新店區","060","005","江陵里"
"2248","新店區","060","005","江陵里"
"2249","新店區","060","005","江陵里"
"2250","新店區","060","062","復興里"
"2251","新店區","060","062","復興里"
"2252","新店區","060","006","寶興里"
"2253","新店區","060","006","寶興里"
"2254","新店區","060","006","寶興里"
"2255","新店區","060","006","寶興里"
"2256","新店區","060","058","寶福里"
"2257","新店區","060","058","寶福里"
"2258","新店區","060","058","寶福里"
"2259","新店區","060","058","寶福里"
"2260","新店區","060","058","寶福里"
"2261","新店區","060","007","寶安里"
"2262","新店區","060","007","寶安里"
"2263","新店區","060","007","寶安里"
"2264","新店區","060","007","寶安里"
"2265","新店區","060","008","信義里"
"2266","新店區","060","008","信義里"
"2267","新店區","060","008","信義里"
"2268","新店區","060","008","信義里"
"2269","新店區","060","009","忠孝里"
"2270","新店區","060","009","忠孝里"
"2271","新店區","060","010","大鵬里"
"2272","新店區","060","010","大鵬里"
"2273","新店區","060","011","太平里"
"2274","新店區","060","011","太平里"
"2275","新店區","060","063","美城里"
"2276","新店區","060","063","美城里"
"2277","新店區","060","012","頂城里"
"2278","新店區","060","012","頂城里"
"2279","新店區","060","013","下城里"
"2280","新店區","060","013","下城里"
"2281","新店區","060","014","柴埕里"
"2282","新店區","060","014","柴埕里"
"2283","新店區","060","014","柴埕里"
"2284","新店區","060","014","柴埕里"
"2285","新店區","060","014","柴埕里"
"2286","新店區","060","014","柴埕里"
"2287","新店區","060","056","安和里"
"2288","新店區","060","056","安和里"
"2289","新店區","060","056","安和里"
"2290","新店區","060","056","安和里"
"2291","新店區","060","056","安和里"
"2292","新店區","060","015","永安里"
"2293","新店區","060","015","永安里"
"2294","新店區","060","015","永安里"
"2295","新店區","060","015","永安里"
"2296","新店區","060","066","新和里"
"2297","新店區","060","066","新和里"
"2298","新店區","060","066","新和里"
"2299","新店區","060","067","永平里"
"2300","新店區","060","067","永平里"
"2301","新店區","060","067","永平里"
"2302","新店區","060","067","永平里"
"2303","新店區","060","016","公崙里"
"2304","新店區","060","016","公崙里"
"2305","新店區","060","016","公崙里"
"2306","新店區","060","016","公崙里"
"2307","新店區","060","016","公崙里"
"2308","新店區","060","016","公崙里"
"2309","新店區","060","016","公崙里"
"2310","新店區","060","016","公崙里"
"2311","新店區","060","016","公崙里"
"2312","新店區","060","064","安昌里"
"2313","新店區","060","064","安昌里"
"2314","新店區","060","064","安昌里"
"2315","新店區","060","064","安昌里"
"2316","新店區","060","017","德安里"
"2317","新店區","060","017","德安里"
"2318","新店區","060","017","德安里"
"2319","新店區","060","017","德安里"
"2320","新店區","060","068","達觀里"
"2321","新店區","060","068","達觀里"
"2322","新店區","060","068","達觀里"
"2323","新店區","060","055","明城里"
"2324","新店區","060","055","明城里"
"2325","新店區","060","059","小城里"
"2326","新店區","060","059","小城里"
"2327","新店區","060","059","小城里"
"2328","新店區","060","018","雙城里"
"2329","新店區","060","018","雙城里"
"2330","新店區","060","018","雙城里"
"2331","新店區","060","018","雙城里"
"2332","新店區","060","018","雙城里"
"2333","新店區","060","060","香坡里"
"2334","新店區","060","060","香坡里"
"2335","新店區","060","060","香坡里"
"2336","新店區","060","060","香坡里"
"2337","新店區","060","060","香坡里"
"2338","新店區","060","060","香坡里"
"2339","新店區","060","060","香坡里"
"2340","新店區","060","060","香坡里"
"2341","新店區","060","019","日興里"
"2342","新店區","060","019","日興里"
"2343","新店區","060","019","日興里"
"2344","新店區","060","019","日興里"
"2345","新店區","060","019","日興里"
"2346","新店區","060","020","玫瑰里"
"2347","新店區","060","020","玫瑰里"
"2348","新店區","060","020","玫瑰里"
"2349","新店區","060","020","玫瑰里"
"2350","新店區","060","057","吉祥里"
"2351","新店區","060","057","吉祥里"
"2352","新店區","060","057","吉祥里"
"2353","新店區","060","057","吉祥里"
"2354","新店區","060","021","塗潭里"
"2355","新店區","060","069","華城里"
"2356","新店區","060","069","華城里"
"2357","新店區","060","030","青潭里"
"2358","新店區","060","030","青潭里"
"2359","新店區","060","030","青潭里"
"2360","新店區","060","030","青潭里"
"2361","新店區","060","022","美潭里"
"2362","新店區","060","022","美潭里"
"2363","新店區","060","022","美潭里"
"2364","新店區","060","022","美潭里"
"2365","新店區","060","023","員潭里"
"2366","新店區","060","023","員潭里"
"2367","新店區","060","023","員潭里"
"2368","新店區","060","024","雙坑里"
"2369","新店區","060","025","粗坑里"
"2370","新店區","060","025","粗坑里"
"2371","新店區","060","025","粗坑里"
"2372","新店區","060","026","屈尺里"
"2373","新店區","060","026","屈尺里"
"2374","新店區","060","027","龜山里"
"2375","新店區","060","028","廣興里"
"2376","新店區","060","029","直潭里"
"2377","新店區","060","029","直潭里"
"2378","深坑區","180","002","萬順里"
"2379","深坑區","180","002","萬順里"
"2380","深坑區","180","007","萬福里"
"2381","深坑區","180","007","萬福里"
"2382","深坑區","180","003","土庫里"
"2383","深坑區","180","003","土庫里"
"2384","深坑區","180","001","深坑里"
"2385","深坑區","180","001","深坑里"
"2386","深坑區","180","006","埔新里"
"2387","深坑區","180","006","埔新里"
"2388","深坑區","180","006","埔新里"
"2389","深坑區","180","006","埔新里"
"2390","深坑區","180","004","昇高里"
"2391","深坑區","180","004","昇高里"
"2392","深坑區","180","008","賴仲里"
"2393","深坑區","180","008","賴仲里"
"2394","深坑區","180","005","阿柔里"
"2395","石碇區","190","001","石碇里"
"2396","石碇區","190","002","潭邊里"
"2397","石碇區","190","004","烏塗里"
"2398","石碇區","190","005","彭山里"
"2399","石碇區","190","006","豐田里"
"2400","石碇區","190","006","豐田里"
"2401","石碇區","190","003","隆盛里"
"2402","石碇區","190","010","豐林里"
"2403","石碇區","190","008","中民里"
"2404","石碇區","190","007","永定里"
"2405","石碇區","190","009","光明里"
"2406","石碇區","190","011","永安里"
"2407","石碇區","190","012","格頭里"
"2408","坪林區","200","002","坪林里"
"2409","坪林區","200","006","水德里"
"2410","坪林區","200","003","大林里"
"2411","坪林區","200","004","石𥕢里"
"2412","坪林區","200","001","粗窟里"
"2413","坪林區","200","001","粗窟里"
"2414","坪林區","200","005","上德里"
"2415","坪林區","200","005","上德里"
"2416","坪林區","200","007","漁光里"
"2417","坪林區","200","007","漁光里"
"2418","烏來區","290","002","忠治里"
"2419","烏來區","290","002","忠治里"
"2420","烏來區","290","001","烏來里"
"2421","烏來區","290","001","烏來里"
"2422","烏來區","290","005","孝義里"
"2423","烏來區","290","004","信賢里"
"2424","烏來區","290","003","福山里"
"2425","金山區","270","001","和平里"
"2426","金山區","270","002","大同里"
"2427","金山區","270","003","豐漁里"
"2428","金山區","270","004","磺港里"
"2429","金山區","270","004","磺港里"
"2430","金山區","270","015","金美里"
"2431","金山區","270","015","金美里"
"2432","金山區","270","015","金美里"
"2433","金山區","270","015","金美里"
"2434","金山區","270","006","五湖里"
"2435","金山區","270","006","五湖里"
"2436","金山區","270","005","美田里"
"2437","金山區","270","005","美田里"
"2438","金山區","270","005","美田里"
"2439","金山區","270","007","重和里"
"2440","金山區","270","008","兩湖里"
"2441","金山區","270","009","六股里"
"2442","金山區","270","010","三界里"
"2443","金山區","270","012","萬壽里"
"2444","金山區","270","011","清泉里"
"2445","金山區","270","013","西湖里"
"2446","金山區","270","014","永興里"
"2447","萬里區","280","001","萬里里"
"2448","萬里區","280","001","萬里里"
"2449","萬里區","280","001","萬里里"
"2450","萬里區","280","001","萬里里"
"2451","萬里區","280","010","北基里"
"2452","萬里區","280","010","北基里"
"2453","萬里區","280","002","龜吼里"
"2454","萬里區","280","002","龜吼里"
"2455","萬里區","280","003","野柳里"
"2456","萬里區","280","003","野柳里"
"2457","萬里區","280","003","野柳里"
"2458","萬里區","280","004","大鵬里"
"2459","萬里區","280","004","大鵬里"
"2460","萬里區","280","004","大鵬里"
"2461","萬里區","280","005","磺潭里"
"2462","萬里區","280","006","雙興里"
"2463","萬里區","280","007","溪底里"
"2464","萬里區","280","008","崁脚里"
"2465","萬里區","280","009","中幅里"
"2466","汐止區","110","028","仁德里"
"2467","汐止區","110","001","義民里"
"2468","汐止區","110","002","禮門里"
"2469","汐止區","110","003","智慧里"
"2470","汐止區","110","003","智慧里"
"2471","汐止區","110","003","智慧里"
"2472","汐止區","110","041","大同里"
"2473","汐止區","110","041","大同里"
"2474","汐止區","110","004","信望里"
"2475","汐止區","110","007","新昌里"
"2476","汐止區","110","007","新昌里"
"2477","汐止區","110","007","新昌里"
"2478","汐止區","110","045","福安里"
"2479","汐止區","110","045","福安里"
"2480","汐止區","110","045","福安里"
"2481","汐止區","110","045","福安里"
"2482","汐止區","110","006","秀峰里"
"2483","汐止區","110","006","秀峰里"
"2484","汐止區","110","006","秀峰里"
"2485","汐止區","110","046","秀山里"
"2486","汐止區","110","046","秀山里"
"2487","汐止區","110","046","秀山里"
"2488","汐止區","110","008","復興里"
"2489","汐止區","110","008","復興里"
"2490","汐止區","110","008","復興里"
"2491","汐止區","110","008","復興里"
"2492","汐止區","110","031","自強里"
"2493","汐止區","110","031","自強里"
"2494","汐止區","110","031","自強里"
"2495","汐止區","110","032","文化里"
"2496","汐止區","110","032","文化里"
"2497","汐止區","110","032","文化里"
"2498","汐止區","110","021","白雲里"
"2499","汐止區","110","021","白雲里"
"2500","汐止區","110","021","白雲里"
"2501","汐止區","110","009","茄苳里"
"2502","汐止區","110","009","茄苳里"
"2503","汐止區","110","009","茄苳里"
"2504","汐止區","110","042","崇德里"
"2505","汐止區","110","042","崇德里"
"2506","汐止區","110","042","崇德里"
"2507","汐止區","110","048","城中里"
"2508","汐止區","110","048","城中里"
"2509","汐止區","110","048","城中里"
"2510","汐止區","110","005","橋東里"
"2511","汐止區","110","005","橋東里"
"2512","汐止區","110","047","建成里"
"2513","汐止區","110","047","建成里"
"2514","汐止區","110","047","建成里"
"2515","汐止區","110","010","長安里"
"2516","汐止區","110","011","保安里"
"2517","汐止區","110","023","東山里"
"2518","汐止區","110","012","保長里"
"2519","汐止區","110","012","保長里"
"2520","汐止區","110","012","保長里"
"2521","汐止區","110","050","保新里"
"2522","汐止區","110","050","保新里"
"2523","汐止區","110","013","鄉長里"
"2524","汐止區","110","013","鄉長里"
"2525","汐止區","110","014","江北里"
"2526","汐止區","110","014","江北里"
"2527","汐止區","110","014","江北里"
"2528","汐止區","110","014","江北里"
"2529","汐止區","110","015","拱北里"
"2530","汐止區","110","015","拱北里"
"2531","汐止區","110","015","拱北里"
"2532","汐止區","110","016","烘內里"
"2533","汐止區","110","017","八連里"
"2534","汐止區","110","044","長青里"
"2535","汐止區","110","019","北峰里"
"2536","汐止區","110","019","北峰里"
"2537","汐止區","110","019","北峰里"
"2538","汐止區","110","033","金龍里"
"2539","汐止區","110","033","金龍里"
"2540","汐止區","110","033","金龍里"
"2541","汐止區","110","018","樟樹里"
"2542","汐止區","110","030","忠孝里"
"2543","汐止區","110","030","忠孝里"
"2544","汐止區","110","030","忠孝里"
"2545","汐止區","110","030","忠孝里"
"2546","汐止區","110","030","忠孝里"
"2547","汐止區","110","029","厚德里"
"2548","汐止區","110","029","厚德里"
"2549","汐止區","110","029","厚德里"
"2550","汐止區","110","029","厚德里"
"2551","汐止區","110","040","山光里"
"2552","汐止區","110","040","山光里"
"2553","汐止區","110","026","中興里"
"2554","汐止區","110","026","中興里"
"2555","汐止區","110","026","中興里"
"2556","汐止區","110","026","中興里"
"2557","汐止區","110","026","中興里"
"2558","汐止區","110","034","福德里"
"2559","汐止區","110","034","福德里"
"2560","汐止區","110","035","興福里"
"2561","汐止區","110","035","興福里"
"2562","汐止區","110","036","康福里"
"2563","汐止區","110","036","康福里"
"2564","汐止區","110","036","康福里"
"2565","汐止區","110","027","湖光里"
"2566","汐止區","110","027","湖光里"
"2567","汐止區","110","027","湖光里"
"2568","汐止區","110","027","湖光里"
"2569","汐止區","110","049","湖蓮里"
"2570","汐止區","110","049","湖蓮里"
"2571","汐止區","110","043","湖興里"
"2572","汐止區","110","043","湖興里"
"2573","汐止區","110","043","湖興里"
"2574","汐止區","110","043","湖興里"
"2575","汐止區","110","020","北山里"
"2576","汐止區","110","020","北山里"
"2577","汐止區","110","020","北山里"
"2578","汐止區","110","020","北山里"
"2579","汐止區","110","037","忠山里"
"2580","汐止區","110","037","忠山里"
"2581","汐止區","110","038","環河里"
"2582","汐止區","110","022","橫科里"
"2583","汐止區","110","022","橫科里"
"2584","汐止區","110","022","橫科里"
"2585","汐止區","110","024","福山里"
"2586","汐止區","110","024","福山里"
"2587","汐止區","110","025","宜興里"
"2588","汐止區","110","025","宜興里"
"2589","汐止區","110","039","東勢里"
"2590","汐止區","110","039","東勢里"
"2591","汐止區","110","039","東勢里"
"2592","平溪區","240","001","薯榔里"
"2593","平溪區","240","002","菁桐里"
"2594","平溪區","240","003","白石里"
"2595","平溪區","240","004","石底里"
"2596","平溪區","240","005","平溪里"
"2597","平溪區","240","006","嶺腳里"
"2598","平溪區","240","007","東勢里"
"2599","平溪區","240","011","十分里"
"2600","平溪區","240","008","望古里"
"2601","平溪區","240","009","南山里"
"2602","平溪區","240","012","新寮里"
"2603","平溪區","240","010","平湖里"
"2604","瑞芳區","120","001","龍潭里"
"2605","瑞芳區","120","002","龍興里"
"2606","瑞芳區","120","002","龍興里"
"2607","瑞芳區","120","003","龍鎮里"
"2608","瑞芳區","120","006","龍安里"
"2609","瑞芳區","120","004","龍川里"
"2610","瑞芳區","120","004","龍川里"
"2611","瑞芳區","120","005","龍山里"
"2612","瑞芳區","120","007","爪峯里"
"2613","瑞芳區","120","007","爪峯里"
"2614","瑞芳區","120","007","爪峯里"
"2615","瑞芳區","120","034","新峰里"
"2616","瑞芳區","120","034","新峰里"
"2617","瑞芳區","120","034","新峰里"
"2618","瑞芳區","120","009","東和里"
"2619","瑞芳區","120","009","東和里"
"2620","瑞芳區","120","008","柑坪里"
"2621","瑞芳區","120","016","弓橋里"
"2622","瑞芳區","120","014","猴硐里"
"2623","瑞芳區","120","015","光復里"
"2624","瑞芳區","120","017","碩仁里"
"2625","瑞芳區","120","011","吉慶里"
"2626","瑞芳區","120","011","吉慶里"
"2627","瑞芳區","120","012","吉安里"
"2628","瑞芳區","120","012","吉安里"
"2629","瑞芳區","120","012","吉安里"
"2630","瑞芳區","120","010","上天里"
"2631","瑞芳區","120","010","上天里"
"2632","瑞芳區","120","013","傑魚里"
"2633","瑞芳區","120","013","傑魚里"
"2634","瑞芳區","120","018","基山里"
"2635","瑞芳區","120","019","永慶里"
"2636","瑞芳區","120","020","崇文里"
"2637","瑞芳區","120","021","福住里"
"2638","瑞芳區","120","022","頌德里"
"2639","瑞芳區","120","024","瓜山里"
"2640","瑞芳區","120","025","銅山里"
"2641","瑞芳區","120","023","新山里"
"2642","瑞芳區","120","026","石山里"
"2643","瑞芳區","120","028","濓洞里"
"2644","瑞芳區","120","027","濓新里"
"2645","瑞芳區","120","032","南雅里"
"2646","瑞芳區","120","033","鼻頭里"
"2647","瑞芳區","120","029","海濱里"
"2648","瑞芳區","120","030","瑞濱里"
"2649","瑞芳區","120","030","瑞濱里"
"2650","瑞芳區","120","031","深澳里"
"2651","雙溪區","250","001","雙溪里"
"2652","雙溪區","250","003","新基里"
"2653","雙溪區","250","003","新基里"
"2654","雙溪區","250","005","三港里"
"2655","雙溪區","250","006","牡丹里"
"2656","雙溪區","250","006","牡丹里"
"2657","雙溪區","250","007","三貂里"
"2658","雙溪區","250","008","平林里"
"2659","雙溪區","250","008","平林里"
"2660","雙溪區","250","009","上林里"
"2661","雙溪區","250","010","外柑里"
"2662","雙溪區","250","011","長源里"
"2663","雙溪區","250","002","共和里"
"2664","雙溪區","250","004","魚行里"
"2665","雙溪區","250","012","泰平里"
"2666","貢寮區","260","001","貢寮里"
"2667","貢寮區","260","004","龍崗里"
"2668","貢寮區","260","002","吉林里"
"2669","貢寮區","260","003","雙玉里"
"2670","貢寮區","260","003","雙玉里"
"2671","貢寮區","260","009","福連里"
"2672","貢寮區","260","009","福連里"
"2673","貢寮區","260","006","福隆里"
"2674","貢寮區","260","006","福隆里"
"2675","貢寮區","260","005","龍門里"
"2676","貢寮區","260","008","真理里"
"2677","貢寮區","260","008","真理里"
"2678","貢寮區","260","007","仁里里"
"2679","貢寮區","260","007","仁里里"
"2680","貢寮區","260","010","美豐里"
"2681","貢寮區","260","010","美豐里"
"2682","貢寮區","260","011","和美里"
"2683","貢寮區","260","011","和美里"
"0001","東區","010","011","育賢里"
"0002","東區","010","017","親仁里"
"0003","東區","010","017","親仁里"
"0004","東區","010","006","榮光里"
"0005","東區","010","005","東門里"
"0006","東區","010","007","成功里"
"0007","東區","010","012","中正里"
"0008","東區","010","051","錦華里"
"0009","東區","010","051","錦華里"
"0010","東區","010","018","文華里"
"0011","東區","010","018","文華里"
"0012","東區","010","018","文華里"
"0013","東區","010","018","文華里"
"0014","東區","010","019","復中里"
"0015","東區","010","019","復中里"
"0016","東區","010","019","復中里"
"0017","東區","010","019","復中里"
"0018","東區","010","050","復興里"
"0019","東區","010","050","復興里"
"0020","東區","010","050","復興里"
"0021","東區","010","050","復興里"
"0022","東區","010","020","三民里"
"0023","東區","010","020","三民里"
"0024","東區","010","020","三民里"
"0025","東區","010","020","三民里"
"0026","東區","010","021","東園里"
"0027","東區","010","021","東園里"
"0028","東區","010","021","東園里"
"0029","東區","010","021","東園里"
"0030","東區","010","021","東園里"
"0031","東區","010","013","公園里"
"0032","東區","010","013","公園里"
"0033","東區","010","013","公園里"
"0034","東區","010","048","建華里"
"0035","東區","010","048","建華里"
"0036","東區","010","048","建華里"
"0037","東區","010","027","東山里"
"0038","東區","010","027","東山里"
"0039","東區","010","027","東山里"
"0040","東區","010","026","綠水里"
"0041","東區","010","026","綠水里"
"0042","東區","010","026","綠水里"
"0043","東區","010","026","綠水里"
"0044","東區","010","026","綠水里"
"0045","東區","010","022","東勢里"
"0046","東區","010","022","東勢里"
"0047","東區","010","022","東勢里"
"0048","東區","010","022","東勢里"
"0049","東區","010","023","光復里"
"0050","東區","010","023","光復里"
"0051","東區","010","023","光復里"
"0052","東區","010","038","前溪里"
"0053","東區","010","038","前溪里"
"0054","東區","010","038","前溪里"
"0055","東區","010","039","水源里"
"0056","東區","010","039","水源里"
"0057","東區","010","039","水源里"
"0058","東區","010","040","千甲里"
"0059","東區","010","040","千甲里"
"0060","東區","010","024","豐功里"
"0061","東區","010","024","豐功里"
"0062","東區","010","024","豐功里"
"0063","東區","010","024","豐功里"
