"","tboxNo","countyCode","deptCode","villcode","villname"
"2841","0389","68000","040","018","仁美里"
"2842","0390","68000","040","018","仁美里"
"2843","0391","68000","040","018","仁美里"
"2844","0392","68000","040","011","埔心里"
"2845","0393","68000","040","019","光華里"
"2846","0394","68000","040","019","光華里"
"2847","0395","68000","040","012","金龍里"
"2848","0396","68000","040","014","四維里"
"2849","0397","68000","040","014","四維里"
"2850","0398","68000","040","014","四維里"
"2851","0399","68000","040","035","永平里"
"2852","0400","68000","040","035","永平里"
"2853","0401","68000","040","013","瑞塘里"
"2854","0402","68000","040","013","瑞塘里"
"2855","0403","68000","040","013","瑞塘里"
"2856","0404","68000","040","013","瑞塘里"
"2857","0405","68000","040","034","瑞坪里"
"2858","0406","68000","040","034","瑞坪里"
"2859","0407","68000","040","034","瑞坪里"
"2860","0408","68000","040","034","瑞坪里"
"2861","0409","68000","040","015","梅溪里"
"2862","0410","68000","040","015","梅溪里"
"2863","0411","68000","040","015","梅溪里"
"2864","0412","68000","040","036","瑞溪里"
"2865","0413","68000","040","036","瑞溪里"
"2866","0414","68000","040","036","瑞溪里"
"2867","0415","68000","040","028","金溪里"
"2868","0416","68000","040","028","金溪里"
"2869","0417","68000","040","028","金溪里"
"2870","0418","68000","040","040","三民里"
"2871","0419","68000","040","040","三民里"
"2872","0420","68000","040","027","楊明里"
"2873","0421","68000","040","027","楊明里"
"2874","0422","68000","040","027","楊明里"
"2875","0423","68000","040","027","楊明里"
"2876","0424","68000","040","027","楊明里"
"2877","0425","68000","040","029","裕成里"
"2878","0426","68000","040","029","裕成里"
"2879","0427","68000","040","039","裕新里"
"2880","0428","68000","040","039","裕新里"
"2881","0429","68000","040","010","大同里"
"2882","0430","68000","040","010","大同里"
"2883","0431","68000","040","026","中山里"
"2884","0432","68000","040","026","中山里"
"2885","0433","68000","040","001","楊梅里"
"2886","0434","68000","040","001","楊梅里"
"2887","0435","68000","040","001","楊梅里"
"2888","0436","68000","040","002","楊江里"
"2889","0437","68000","040","009","梅新里"
"2890","0438","68000","040","009","梅新里"
"2891","0439","68000","040","003","紅梅里"
"2892","0440","68000","040","003","紅梅里"
"2893","0441","68000","040","004","永寧里"
"2894","0442","68000","040","004","永寧里"
"2895","0443","68000","040","004","永寧里"
"2896","0444","68000","040","004","永寧里"
"2897","0445","68000","040","004","永寧里"
"2898","0446","68000","040","005","大平里"
"2899","0447","68000","040","005","大平里"
"2900","0448","68000","040","030","秀才里"
"2901","0449","68000","040","030","秀才里"
"2902","0450","68000","040","006","東流里"
"2903","0451","68000","040","006","東流里"
"2904","0452","68000","040","021","豐野里"
"2905","0453","68000","040","021","豐野里"
"2906","0454","68000","040","021","豐野里"
"2907","0455","68000","040","020","富岡里"
"2908","0456","68000","040","020","富岡里"
"2909","0457","68000","040","038","富豐里"
"2910","0458","68000","040","038","富豐里"
"2911","0459","68000","040","022","員本里"
"2912","0460","68000","040","022","員本里"
"2913","0461","68000","040","024","三湖里"
"2914","0462","68000","040","024","三湖里"
"2915","0463","68000","040","041","頭湖里"
"2916","0464","68000","040","041","頭湖里"
"2917","0465","68000","040","025","上湖里"
"2918","0466","68000","040","025","上湖里"
"2919","0467","68000","040","025","上湖里"
"2920","0468","68000","040","025","上湖里"
"2921","0469","68000","040","008","上田里"
"2922","0470","68000","040","008","上田里"
"2923","0471","68000","040","016","高山里"
"2924","0472","68000","040","016","高山里"
"2925","0473","68000","040","016","高山里"
"2926","0474","68000","040","037","高上里"
"2927","0475","68000","040","037","高上里"
"2928","0476","68000","040","031","青山里"
"2929","0477","68000","040","031","青山里"
"2930","0478","68000","040","031","青山里"
"2931","0479","68000","040","017","高榮里"
"2932","0480","68000","040","017","高榮里"
"2933","0481","68000","040","033","雙榮里"
"2934","0482","68000","040","033","雙榮里"
"2935","0483","68000","040","032","新榮里"
"2936","0484","68000","040","032","新榮里"
"2937","0485","68000","040","007","水美里"
"2938","0486","68000","040","007","水美里"
"2939","0487","68000","040","007","水美里"
"2940","0488","68000","040","023","瑞原里"
"2941","0489","68000","040","023","瑞原里"
"2942","0490","68000","040","023","瑞原里"
"2943","0491","68000","020","042","後寮里"
"2944","0492","68000","020","042","後寮里"
"2945","0493","68000","020","042","後寮里"
"2946","0494","68000","020","042","後寮里"
"2947","0495","68000","020","062","明德里"
"2948","0496","68000","020","062","明德里"
"2949","0497","68000","020","062","明德里"
"2950","0498","68000","020","063","至善里"
"2951","0499","68000","020","063","至善里"
"2952","0500","68000","020","063","至善里"
"2953","0501","68000","020","082","龍慈里"
"2954","0502","68000","020","082","龍慈里"
"2955","0503","68000","020","082","龍慈里"
"2956","0504","68000","020","082","龍慈里"
"2957","0505","68000","020","011","龍興里"
"2958","0506","68000","020","011","龍興里"
"2959","0507","68000","020","011","龍興里"
"2960","0508","68000","020","065","龍德里"
"2961","0509","68000","020","065","龍德里"
"2962","0510","68000","020","065","龍德里"
"2963","0511","68000","020","029","龍岡里"
"2964","0512","68000","020","029","龍岡里"
"2965","0513","68000","020","029","龍岡里"
"2966","0514","68000","020","039","龍東里"
"2967","0515","68000","020","039","龍東里"
"2968","0516","68000","020","039","龍東里"
"2969","0517","68000","020","002","龍昌里"
"2970","0518","68000","020","002","龍昌里"
"2971","0519","68000","020","002","龍昌里"
"2972","0520","68000","020","002","龍昌里"
"2973","0521","68000","020","002","龍昌里"
"2974","0522","68000","020","001","龍平里"
"2975","0523","68000","020","001","龍平里"
"2976","0524","68000","020","012","仁美里"
"2977","0525","68000","020","012","仁美里"
"2978","0526","68000","020","012","仁美里"
"2979","0527","68000","020","012","仁美里"
"2980","0528","68000","020","072","仁福里"
"2981","0529","68000","020","072","仁福里"
"2982","0530","68000","020","072","仁福里"
"2983","0531","68000","020","076","華愛里"
"2984","0532","68000","020","076","華愛里"
"2985","0533","68000","020","076","華愛里"
"2986","0534","68000","020","016","普仁里"
"2987","0535","68000","020","016","普仁里"
"2988","0536","68000","020","016","普仁里"
"2989","0537","68000","020","060","普忠里"
"2990","0538","68000","020","060","普忠里"
"2991","0539","68000","020","061","普強里"
"2992","0540","68000","020","061","普強里"
"2993","0541","68000","020","061","普強里"
"2994","0542","68000","020","053","普慶里"
"2995","0543","68000","020","053","普慶里"
"2996","0544","68000","020","037","信義里"
"2997","0545","68000","020","037","信義里"
"2998","0546","68000","020","037","信義里"
"2999","0547","68000","020","066","正義里"
"3000","0548","68000","020","066","正義里"
"3001","0549","68000","020","066","正義里"
"3002","0550","68000","020","017","普義里"
"3003","0551","68000","020","017","普義里"
"3004","0552","68000","020","017","普義里"
"3005","0553","68000","020","069","德義里"
"3006","0554","68000","020","069","德義里"
"3007","0555","68000","020","070","仁義里"
"3008","0556","68000","020","070","仁義里"
"3009","0557","68000","020","070","仁義里"
"3010","0558","68000","020","018","忠義里"
"3011","0559","68000","020","018","忠義里"
"3012","0560","68000","020","018","忠義里"
"3013","0561","68000","020","081","中興里"
"3014","0562","68000","020","081","中興里"
"3015","0563","68000","020","081","中興里"
"3016","0564","68000","020","008","自立里"
"3017","0565","68000","020","008","自立里"
"3018","0566","68000","020","008","自立里"
"3019","0567","68000","020","008","自立里"
"3020","0568","68000","020","083","自信里"
"3021","0569","68000","020","083","自信里"
"3022","0570","68000","020","083","自信里"
"3023","0571","68000","020","083","自信里"
"3024","0572","68000","020","077","莊敬里"
"3025","0573","68000","020","077","莊敬里"
"3026","0574","68000","020","078","自治里"
"3027","0575","68000","020","078","自治里"
"3028","0576","68000","020","078","自治里"
"3029","0577","68000","020","005","內壢里"
"3030","0578","68000","020","005","內壢里"
"3031","0579","68000","020","006","成功里"
"3032","0580","68000","020","006","成功里"
"3033","0581","68000","020","006","成功里"
"3034","0582","68000","020","058","福德里"
"3035","0583","68000","020","058","福德里"
"3036","0584","68000","020","026","中原里"
"3037","0585","68000","020","026","中原里"
"3038","0586","68000","020","026","中原里"
"3039","0587","68000","020","057","忠孝里"
"3040","0588","68000","020","057","忠孝里"
"3041","0589","68000","020","057","忠孝里"
"3042","0590","68000","020","087","興華里"
"3043","0591","68000","020","087","興華里"
"3044","0592","68000","020","087","興華里"
"3045","0593","68000","020","087","興華里"
"3046","0594","68000","020","033","復興里"
"3047","0595","68000","020","033","復興里"
"3048","0596","68000","020","033","復興里"
"3049","0597","68000","020","056","復華里"
"3050","0598","68000","020","056","復華里"
"3051","0599","68000","020","056","復華里"
"3052","0600","68000","020","056","復華里"
"3053","0601","68000","020","034","文化里"
"3054","0602","68000","020","034","文化里"
"3055","0603","68000","020","034","文化里"
"3056","0604","68000","020","034","文化里"
"3057","0605","68000","020","034","文化里"
"3058","0606","68000","020","034","文化里"
"3059","0607","68000","020","059","和平里"
"3060","0608","68000","020","059","和平里"
"3061","0609","68000","020","027","內定里"
"3062","0610","68000","020","027","內定里"
"3063","0611","68000","020","027","內定里"
"3064","0612","68000","020","027","內定里"
"3065","0613","68000","020","027","內定里"
"3066","0614","68000","020","038","石頭里"
"3067","0615","68000","020","015","中央里"
"3068","0616","68000","020","015","中央里"
"3069","0617","68000","020","015","中央里"
"3070","0618","68000","020","025","新興里"
"3071","0619","68000","020","025","新興里"
"3072","0620","68000","020","025","新興里"
"3073","0621","68000","020","084","林森里"
"3074","0622","68000","020","084","林森里"
"3075","0623","68000","020","084","林森里"
"3076","0624","68000","020","052","振興里"
"3077","0625","68000","020","052","振興里"
"3078","0626","68000","020","052","振興里"
"3079","0627","68000","020","052","振興里"
"3080","0628","68000","020","021","東興里"
"3081","0629","68000","020","021","東興里"
"3082","0630","68000","020","079","健行里"
"3083","0631","68000","020","079","健行里"
"3084","0632","68000","020","079","健行里"
"3085","0633","68000","020","031","水尾里"
"3086","0634","68000","020","031","水尾里"
"3087","0635","68000","020","031","水尾里"
"3088","0636","68000","020","085","金華里"
"3089","0637","68000","020","085","金華里"
"3090","0638","68000","020","085","金華里"
"3091","0639","68000","020","088","興福里"
"3092","0640","68000","020","088","興福里"
"3093","0641","68000","020","088","興福里"
"3094","0642","68000","020","036","忠福里"
"3095","0643","68000","020","036","忠福里"
"3096","0644","68000","020","036","忠福里"
"3097","0645","68000","020","073","幸福里"
"3098","0646","68000","020","073","幸福里"
"3099","0647","68000","020","073","幸福里"
"3100","0648","68000","020","073","幸福里"
"3101","0649","68000","020","074","永福里"
"3102","0650","68000","020","074","永福里"
"3103","0651","68000","020","074","永福里"
"3104","0652","68000","020","074","永福里"
"3105","0653","68000","020","032","青埔里"
"3106","0654","68000","020","032","青埔里"
"3107","0655","68000","020","032","青埔里"
"3108","0656","68000","020","032","青埔里"
"3109","0657","68000","020","032","青埔里"
"3110","0658","68000","020","032","青埔里"
"3111","0659","68000","020","014","新街里"
"3112","0660","68000","020","014","新街里"
"3113","0661","68000","020","041","興南里"
"3114","0662","68000","020","041","興南里"
"3115","0663","68000","020","035","興國里"
"3116","0664","68000","020","035","興國里"
"3117","0665","68000","020","080","興平里"
"3118","0666","68000","020","080","興平里"
"3119","0667","68000","020","054","興和里"
"3120","0668","68000","020","054","興和里"
"3121","0669","68000","020","004","永興里"
"3122","0670","68000","020","028","中壢里"
"3123","0671","68000","020","050","中榮里"
"3124","0672","68000","020","040","中建里"
"3125","0673","68000","020","045","舊明里"
"3126","0674","68000","020","024","新明里"
"3127","0675","68000","020","024","新明里"
"3128","0676","68000","020","024","新明里"
"3129","0677","68000","020","007","光明里"
"3130","0678","68000","020","007","光明里"
"3131","0679","68000","020","007","光明里"
"3132","0680","68000","020","007","光明里"
"3133","0681","68000","020","055","永光里"
"3134","0682","68000","020","055","永光里"
"3135","0683","68000","020","055","永光里"
"3136","0684","68000","020","055","永光里"
"3137","0685","68000","020","048","三民里"
"3138","0686","68000","020","048","三民里"
"3139","0687","68000","020","044","五權里"
"3140","0688","68000","020","044","五權里"
"3141","0689","68000","020","044","五權里"
"3142","0690","68000","020","044","五權里"
"3143","0691","68000","020","044","五權里"
"3144","0692","68000","020","064","五福里"
"3145","0693","68000","020","064","五福里"
"3146","0694","68000","020","064","五福里"
"3147","0695","68000","020","046","芝芭里"
"3148","0696","68000","020","046","芝芭里"
"3149","0697","68000","020","046","芝芭里"
"3150","0698","68000","020","046","芝芭里"
"3151","0699","68000","020","022","洽溪里"
"3152","0700","68000","020","022","洽溪里"
"3153","0701","68000","020","022","洽溪里"
"3154","0702","68000","020","022","洽溪里"
"3155","0703","68000","020","086","青溪里"
"3156","0704","68000","020","086","青溪里"
"3157","0705","68000","020","051","內厝里"
"3158","0706","68000","020","051","內厝里"
"3159","0707","68000","020","051","內厝里"
"3160","0708","68000","020","047","月眉里"
"3161","0709","68000","020","047","月眉里"
"3162","0710","68000","020","047","月眉里"
"3163","0711","68000","020","047","月眉里"
"3164","0712","68000","020","049","山東里"
"3165","0713","68000","020","049","山東里"
"3166","0714","68000","020","049","山東里"
"3167","0715","68000","020","043","過嶺里"
"3168","0716","68000","020","043","過嶺里"
"3169","0717","68000","020","043","過嶺里"
"3170","0718","68000","020","043","過嶺里"
"3171","0719","68000","020","043","過嶺里"
"3172","0720","68000","020","043","過嶺里"
"3173","0721","68000","020","043","過嶺里"
"3174","0722","68000","010","004","大林里"
"3175","0723","68000","010","004","大林里"
"3176","0724","68000","010","004","大林里"
"3177","0725","68000","010","004","大林里"
"3178","0726","68000","010","004","大林里"
"3179","0727","68000","010","077","大樹里"
"3180","0728","68000","010","077","大樹里"
"3181","0729","68000","010","077","大樹里"
"3182","0730","68000","010","043","大豐里"
"3183","0731","68000","010","043","大豐里"
"3184","0732","68000","010","043","大豐里"
"3185","0733","68000","010","042","建國里"
"3186","0734","68000","010","042","建國里"
"3187","0735","68000","010","042","建國里"
"3188","0736","68000","010","042","建國里"
"3189","0737","68000","010","032","雲林里"
"3190","0738","68000","010","032","雲林里"
"3191","0739","68000","010","032","雲林里"
"3192","0740","68000","010","032","雲林里"
"3193","0741","68000","010","044","福安里"
"3194","0742","68000","010","044","福安里"
"3195","0743","68000","010","044","福安里"
"3196","0744","68000","010","033","福林里"
"3197","0745","68000","010","033","福林里"
"3198","0746","68000","010","033","福林里"
"3199","0747","68000","010","033","福林里"
"3200","0748","68000","010","041","豐林里"
"3201","0749","68000","010","041","豐林里"
"3202","0750","68000","010","041","豐林里"
"3203","0751","68000","010","041","豐林里"
"3204","0752","68000","010","020","中和里"
"3205","0753","68000","010","040","中興里"
"3206","0754","68000","010","040","中興里"
"3207","0755","68000","010","040","中興里"
"3208","0756","68000","010","040","中興里"
"3209","0757","68000","010","001","文化里"
"3210","0758","68000","010","021","文昌里"
"3211","0759","68000","010","002","文明里"
"3212","0760","68000","010","031","北門里"
"3213","0761","68000","010","008","民生里"
"3214","0762","68000","010","009","永興里"
"3215","0763","68000","010","034","光興里"
"3216","0764","68000","010","034","光興里"
"3217","0765","68000","010","034","光興里"
"3218","0766","68000","010","019","西門里"
"3219","0767","68000","010","025","西湖里"
"3220","0768","68000","010","003","武陵里"
"3221","0769","68000","010","007","長美里"
"3222","0770","68000","010","026","南門里"
"3223","0771","68000","010","026","南門里"
"3224","0772","68000","010","026","南門里"
"3225","0773","68000","010","026","南門里"
"3226","0774","68000","010","026","南門里"
"3227","0775","68000","010","027","南華里"
"3228","0776","68000","010","023","中山里"
"3229","0777","68000","010","023","中山里"
"3230","0778","68000","010","023","中山里"
"3231","0779","68000","010","023","中山里"
"3232","0780","68000","010","064","中平里"
"3233","0781","68000","010","064","中平里"
"3234","0782","68000","010","064","中平里"
"3235","0783","68000","010","030","中正里"
"3236","0784","68000","010","030","中正里"
"3237","0785","68000","010","030","中正里"
"3238","0786","68000","010","030","中正里"
"3239","0787","68000","010","030","中正里"
"3240","0788","68000","010","029","中成里"
"3241","0789","68000","010","029","中成里"
"3242","0790","68000","010","029","中成里"
"3243","0791","68000","010","029","中成里"
"3244","0792","68000","010","029","中成里"
"3245","0793","68000","010","062","中信里"
"3246","0794","68000","010","062","中信里"
"3247","0795","68000","010","062","中信里"
"3248","0796","68000","010","062","中信里"
"3249","0797","68000","010","065","中原里"
"3250","0798","68000","010","065","中原里"
"3251","0799","68000","010","065","中原里"
"3252","0800","68000","010","066","中泰里"
"3253","0801","68000","010","066","中泰里"
"3254","0802","68000","010","066","中泰里"
"3255","0803","68000","010","070","中聖里"
"3256","0804","68000","010","070","中聖里"
"3257","0805","68000","010","070","中聖里"
"3258","0806","68000","010","070","中聖里"
"3259","0807","68000","010","054","中路里"
"3260","0808","68000","010","054","中路里"
"3261","0809","68000","010","054","中路里"
"3262","0810","68000","010","055","中德里"
"3263","0811","68000","010","055","中德里"
"3264","0812","68000","010","055","中德里"
"3265","0813","68000","010","055","中德里"
"3266","0814","68000","010","055","中德里"
"3267","0815","68000","010","052","文中里"
"3268","0816","68000","010","052","文中里"
"3269","0817","68000","010","052","文中里"
"3270","0818","68000","010","052","文中里"
"3271","0819","68000","010","028","玉山里"
"3272","0820","68000","010","028","玉山里"
"3273","0821","68000","010","028","玉山里"
"3274","0822","68000","010","028","玉山里"
"3275","0823","68000","010","053","泰山里"
"3276","0824","68000","010","053","泰山里"
"3277","0825","68000","010","053","泰山里"
"3278","0826","68000","010","035","龍山里"
"3279","0827","68000","010","035","龍山里"
"3280","0828","68000","010","035","龍山里"
"3281","0829","68000","010","060","龍安里"
"3282","0830","68000","010","060","龍安里"
"3283","0831","68000","010","060","龍安里"
"3284","0832","68000","010","060","龍安里"
"3285","0833","68000","010","036","龍岡里"
"3286","0834","68000","010","036","龍岡里"
"3287","0835","68000","010","036","龍岡里"
"3288","0836","68000","010","036","龍岡里"
"3289","0837","68000","010","056","龍祥里"
"3290","0838","68000","010","056","龍祥里"
"3291","0839","68000","010","056","龍祥里"
"3292","0840","68000","010","071","龍壽里"
"3293","0841","68000","010","071","龍壽里"
"3294","0842","68000","010","071","龍壽里"
"3295","0843","68000","010","071","龍壽里"
"3296","0844","68000","010","059","龍鳳里"
"3297","0845","68000","010","059","龍鳳里"
"3298","0846","68000","010","059","龍鳳里"
"3299","0847","68000","010","059","龍鳳里"
"3300","0848","68000","010","059","龍鳳里"
"3301","0849","68000","010","017","中埔里"
"3302","0850","68000","010","017","中埔里"
"3303","0851","68000","010","049","中寧里"
"3304","0852","68000","010","049","中寧里"
"3305","0853","68000","010","049","中寧里"
"3306","0854","68000","010","049","中寧里"
"3307","0855","68000","010","069","北埔里"
"3308","0856","68000","010","069","北埔里"
"3309","0857","68000","010","069","北埔里"
"3310","0858","68000","010","011","永安里"
"3311","0859","68000","010","011","永安里"
"3312","0860","68000","010","011","永安里"
"3313","0861","68000","010","050","同安里"
"3314","0862","68000","010","050","同安里"
"3315","0863","68000","010","050","同安里"
"3316","0864","68000","010","050","同安里"
"3317","0865","68000","010","050","同安里"
"3318","0866","68000","010","050","同安里"
"3319","0867","68000","010","072","同德里"
"3320","0868","68000","010","072","同德里"
"3321","0869","68000","010","072","同德里"
"3322","0870","68000","010","072","同德里"
"3323","0871","68000","010","061","自強里"
"3324","0872","68000","010","061","自強里"
"3325","0873","68000","010","061","自強里"
"3326","0874","68000","010","061","自強里"
"3327","0875","68000","010","061","自強里"
"3328","0876","68000","010","018","西埔里"
"3329","0877","68000","010","018","西埔里"
"3330","0878","68000","010","018","西埔里"
"3331","0879","68000","010","073","明德里"
"3332","0880","68000","010","073","明德里"
"3333","0881","68000","010","012","東埔里"
"3334","0882","68000","010","012","東埔里"
"3335","0883","68000","010","012","東埔里"
"3336","0884","68000","010","016","長安里"
"3337","0885","68000","010","016","長安里"
"3338","0886","68000","010","063","長德里"
"3339","0887","68000","010","063","長德里"
"3340","0888","68000","010","063","長德里"
"3341","0889","68000","010","063","長德里"
"3342","0890","68000","010","048","信光里"
"3343","0891","68000","010","048","信光里"
"3344","0892","68000","010","048","信光里"
"3345","0893","68000","010","048","信光里"
"3346","0894","68000","010","048","信光里"
"3347","0895","68000","010","067","南埔里"
"3348","0896","68000","010","067","南埔里"
"3349","0897","68000","010","067","南埔里"
"3350","0898","68000","010","051","莊敬里"
"3351","0899","68000","010","051","莊敬里"
"3352","0900","68000","010","051","莊敬里"
"3353","0901","68000","010","051","莊敬里"
"3354","0902","68000","010","051","莊敬里"
"3355","0903","68000","010","051","莊敬里"
"3356","0904","68000","010","024","慈文里"
"3357","0905","68000","010","024","慈文里"
"3358","0906","68000","010","024","慈文里"
"3359","0907","68000","010","024","慈文里"
"3360","0908","68000","010","022","新埔里"
"3361","0909","68000","010","022","新埔里"
"3362","0910","68000","010","022","新埔里"
"3363","0911","68000","010","075","瑞慶里"
"3364","0912","68000","010","075","瑞慶里"
"3365","0913","68000","010","075","瑞慶里"
"3366","0914","68000","010","075","瑞慶里"
"3367","0915","68000","010","080","經國里"
"3368","0916","68000","010","080","經國里"
"3369","0917","68000","010","080","經國里"
"3370","0918","68000","010","074","寶安里"
"3371","0919","68000","010","074","寶安里"
"3372","0920","68000","010","074","寶安里"
"3373","0921","68000","010","074","寶安里"
"3374","0922","68000","010","074","寶安里"
"3375","0923","68000","010","068","寶慶里"
"3376","0924","68000","010","068","寶慶里"
"3377","0925","68000","010","068","寶慶里"
"3378","0926","68000","010","068","寶慶里"
"3379","0927","68000","010","039","朝陽里"
"3380","0928","68000","010","039","朝陽里"
"3381","0929","68000","010","037","成功里"
"3382","0930","68000","010","037","成功里"
"3383","0931","68000","010","037","成功里"
"3384","0932","68000","010","013","東門里"
"3385","0933","68000","010","013","東門里"
"3386","0934","68000","010","014","東山里"
"3387","0935","68000","010","014","東山里"
"3388","0936","68000","100","012","平鎮里"
"3389","0937","68000","100","012","平鎮里"
"3390","0938","68000","100","012","平鎮里"
"3391","0939","68000","100","027","鎮興里"
"3392","0940","68000","100","027","鎮興里"
"3393","0941","68000","100","013","南勢里"
"3394","0942","68000","100","013","南勢里"
"3395","0943","68000","100","013","南勢里"
"3396","0944","68000","100","013","南勢里"
"3397","0945","68000","100","033","金星里"
"3398","0946","68000","100","033","金星里"
"3399","0947","68000","100","033","金星里"
"3400","0948","68000","100","033","金星里"
"3401","0949","68000","100","033","金星里"
"3402","0950","68000","100","045","平安里"
"3403","0951","68000","100","045","平安里"
"3404","0952","68000","100","045","平安里"
"3405","0953","68000","100","045","平安里"
"3406","0954","68000","100","046","平南里"
"3407","0955","68000","100","046","平南里"
"3408","0956","68000","100","046","平南里"
"3409","0957","68000","100","046","平南里"
"3410","0958","68000","100","046","平南里"
"3411","0959","68000","100","015","山峰里"
"3412","0960","68000","100","015","山峰里"
"3413","0961","68000","100","032","福林里"
"3414","0962","68000","100","032","福林里"
"3415","0963","68000","100","032","福林里"
"3416","0964","68000","100","016","湧光里"
"3417","0965","68000","100","016","湧光里"
"3418","0966","68000","100","016","湧光里"
"3419","0967","68000","100","016","湧光里"
"3420","0968","68000","100","014","莊敬里"
"3421","0969","68000","100","014","莊敬里"
"3422","0970","68000","100","014","莊敬里"
"3423","0971","68000","100","014","莊敬里"
"3424","0972","68000","100","029","湧豐里"
"3425","0973","68000","100","029","湧豐里"
"3426","0974","68000","100","030","湧安里"
"3427","0975","68000","100","030","湧安里"
"3428","0976","68000","100","030","湧安里"
"3429","0977","68000","100","006","宋屋里"
"3430","0978","68000","100","006","宋屋里"
"3431","0979","68000","100","006","宋屋里"
"3432","0980","68000","100","043","平興里"
"3433","0981","68000","100","043","平興里"
"3434","0982","68000","100","043","平興里"
"3435","0983","68000","100","043","平興里"
"3436","0984","68000","100","004","廣興里"
"3437","0985","68000","100","004","廣興里"
"3438","0986","68000","100","004","廣興里"
"3439","0987","68000","100","004","廣興里"
"3440","0988","68000","100","031","廣達里"
"3441","0989","68000","100","031","廣達里"
"3442","0990","68000","100","031","廣達里"
"3443","0991","68000","100","034","廣仁里"
"3444","0992","68000","100","034","廣仁里"
"3445","0993","68000","100","034","廣仁里"
"3446","0994","68000","100","003","復旦里"
"3447","0995","68000","100","003","復旦里"
"3448","0996","68000","100","003","復旦里"
"3449","0997","68000","100","003","復旦里"
"3450","0998","68000","100","042","復興里"
"3451","0999","68000","100","042","復興里"
"3452","1000","68000","100","042","復興里"
"3453","1001","68000","100","042","復興里"
"3454","1002","68000","100","005","義民里"
"3455","1003","68000","100","005","義民里"
"3456","1004","68000","100","005","義民里"
"3457","1005","68000","100","005","義民里"
"3458","1006","68000","100","028","義興里"
"3459","1007","68000","100","028","義興里"
"3460","1008","68000","100","028","義興里"
"3461","1009","68000","100","028","義興里"
"3462","1010","68000","100","028","義興里"
"3463","1011","68000","100","001","雙連里"
"3464","1012","68000","100","001","雙連里"
"3465","1013","68000","100","001","雙連里"
"3466","1014","68000","100","002","高雙里"
"3467","1015","68000","100","002","高雙里"
"3468","1016","68000","100","002","高雙里"
"3469","1017","68000","100","009","北勢里"
"3470","1018","68000","100","009","北勢里"
"3471","1019","68000","100","041","北華里"
"3472","1020","68000","100","041","北華里"
"3473","1021","68000","100","041","北華里"
"3474","1022","68000","100","007","新勢里"
"3475","1023","68000","100","007","新勢里"
"3476","1024","68000","100","007","新勢里"
"3477","1025","68000","100","040","北安里"
"3478","1026","68000","100","040","北安里"
"3479","1027","68000","100","037","新榮里"
"3480","1028","68000","100","037","新榮里"
"3481","1029","68000","100","037","新榮里"
"3482","1030","68000","100","037","新榮里"
"3483","1031","68000","100","008","新富里"
"3484","1032","68000","100","008","新富里"
"3485","1033","68000","100","008","新富里"
"3486","1034","68000","100","008","新富里"
"3487","1035","68000","100","044","新英里"
"3488","1036","68000","100","044","新英里"
"3489","1037","68000","100","044","新英里"
"3490","1038","68000","100","035","新貴里"
"3491","1039","68000","100","035","新貴里"
"3492","1040","68000","100","010","北興里"
"3493","1041","68000","100","010","北興里"
"3494","1042","68000","100","010","北興里"
"3495","1043","68000","100","039","金陵里"
"3496","1044","68000","100","039","金陵里"
"3497","1045","68000","100","011","北貴里"
"3498","1046","68000","100","011","北貴里"
"3499","1047","68000","100","011","北貴里"
"3500","1048","68000","100","036","北富里"
"3501","1049","68000","100","036","北富里"
"3502","1050","68000","100","036","北富里"
"3503","1051","68000","100","023","建安里"
"3504","1052","68000","100","023","建安里"
"3505","1053","68000","100","023","建安里"
"3506","1054","68000","100","038","華安里"
"3507","1055","68000","100","038","華安里"
"3508","1056","68000","100","038","華安里"
"3509","1057","68000","100","025","東安里"
"3510","1058","68000","100","025","東安里"
"3511","1059","68000","100","026","新安里"
"3512","1060","68000","100","026","新安里"
"3513","1061","68000","100","026","新安里"
"3514","1062","68000","100","024","東勢里"
"3515","1063","68000","100","024","東勢里"
"3516","1064","68000","100","024","東勢里"
"3517","1065","68000","100","024","東勢里"
"3518","1066","68000","100","017","龍恩里"
"3519","1067","68000","100","017","龍恩里"
"3520","1068","68000","100","018","東社里"
"3521","1069","68000","100","018","東社里"
"3522","1070","68000","100","021","忠貞里"
"3523","1071","68000","100","020","貿易里"
"3524","1072","68000","100","020","貿易里"
"3525","1073","68000","100","019","龍興里"
"3526","1074","68000","100","019","龍興里"
"3527","1075","68000","100","022","中正里"
"3528","1076","68000","090","001","黃唐里"
"3529","1077","68000","090","001","黃唐里"
"3530","1078","68000","090","001","黃唐里"
"3531","1079","68000","090","020","永興里"
"3532","1080","68000","090","020","永興里"
"3533","1081","68000","090","002","中山里"
"3534","1082","68000","090","002","中山里"
"3535","1083","68000","090","002","中山里"
"3536","1084","68000","090","002","中山里"
"3537","1085","68000","090","021","烏樹林里"
"3538","1086","68000","090","021","烏樹林里"
"3539","1087","68000","090","003","烏林里"
"3540","1088","68000","090","003","烏林里"
"3541","1089","68000","090","003","烏林里"
"3542","1090","68000","090","022","百年里"
"3543","1091","68000","090","022","百年里"
"3544","1092","68000","090","022","百年里"
"3545","1093","68000","090","006","凌雲里"
"3546","1094","68000","090","006","凌雲里"
"3547","1095","68000","090","006","凌雲里"
"3548","1096","68000","090","023","龍祥里"
"3549","1097","68000","090","023","龍祥里"
